date_time,T1,T2,T3,T4,T5,T6,T7,T8,T9,T10,T11,T12,T13,T14,T15,observe1,observe2,quality
2018-02-13 23:05,287,285,289,351,358,307,519,517,512,255,314,315,206,174,201,175.14,9.33,377
2018-02-14 0:05,292,286,278,361,369,341,517,507,526,327,301,271,200,180,209,177.18,8.61,380
2018-02-14 1:05,289,285,264,375,378,395,521,500,510,292,306,237,206,188,207,176.18,5.99,386
2018-02-14 2:05,277,282,264,358,381,375,489,492,509,294,313,307,204,197,201,169.23,8.01,405
2018-02-14 3:05,268,273,279,406,373,379,469,478,502,312,316,318,208,205,200,174.25,5.99,407
2018-02-14 4:05,280,272,306,375,362,370,495,530,519,320,302,311,211,210,134,174.03,7.64,395
2018-02-14 5:05,276,258,261,354,372,372,534,529,533,318,324,315,211,217,205,177.39,8.26,374
2018-02-14 6:05,273,225,387,347,355,359,548,588,538,313,317,350,208,195,208,174.66,8.69,359
2018-02-14 7:05,272,277,295,341,336,347,532,507,539,309,317,416,208,203,201,173.22,7.53,367
2018-02-14 8:05,274,277,279,328,329,328,536,543,544,329,323,506,222,232,223,172.43,7.57,357
2018-02-14 9:05,277,276,279,311,321,312,554,535,554,360,338,514,235,217,231,178.59,10.74,347
2018-02-14 10:05,278,274,270,303,310,309,554,551,556,340,334,410,251,258,253,177.83,7.34,347
2018-02-14 11:05,277,270,279,306,304,314,549,559,541,311,315,225,265,269,256,175.75,7.94,357
2018-02-14 12:05,276,271,286,309,314,330,567,558,572,311,312,122,265,271,266,165.61,6.02,358
2018-02-14 13:05,276,275,288,335,324,330,549,550,551,331,315,124,265,269,259,159.74,6.21,356
2018-02-14 14:05,273,272,287,350,327,330,550,543,557,327,346,229,268,266,218,161.09,6.71,353
2018-02-14 15:05,268,268,282,351,336,347,562,536,558,356,353,330,266,263,272,158.44,7.73,355
2018-02-14 16:05,263,282,273,356,354,354,565,527,549,336,348,367,263,263,255,160.58,8.98,372
2018-02-14 17:05,267,280,280,367,371,361,545,515,524,329,345,341,269,266,273,158.22,6.28,392
2018-02-14 18:05,286,283,282,382,380,381,511,500,505,316,343,323,273,269,285,158.78,5.54,419
2018-02-14 19:05,300,284,280,387,382,332,504,490,470,307,343,314,268,270,287,161.43,9.42,432
2018-02-14 20:05,296,283,279,378,376,301,438,478,468,312,344,308,265,267,273,159.05,7.08,440
2018-02-14 21:05,289,283,275,372,363,294,438,455,497,308,343,305,268,272,266,159.28,8.38,452
2018-02-14 22:05,285,282,272,353,348,302,422,442,489,321,339,336,267,264,268,159.14,8.05,460
2018-02-14 23:05,283,292,280,355,340,317,433,277,421,322,332,314,265,269,261,163.44,6.61,470
2018-02-15 0:05,283,292,287,347,340,339,425,321,429,328,323,305,264,264,251,158.59,6.24,480
2018-02-15 1:05,295,247,287,362,347,353,448,451,434,322,322,327,267,271,256,183.98,8.46,473
2018-02-15 2:05,288,287,288,321,358,363,444,463,483,327,328,321,264,271,272,181.76,7.06,471
2018-02-15 3:05,288,280,290,308,358,361,498,471,500,337,334,334,269,263,257,186.87,6.7,464
2018-02-15 4:05,286,279,288,321,357,366,485,476,488,351,350,375,268,272,261,183.13,5.86,453
2018-02-15 5:05,305,287,285,339,376,359,485,478,478,367,361,376,265,272,265,182.12,4.91,456
2018-02-15 6:05,279,283,289,358,330,369,467,479,475,374,362,366,267,262,268,181.95,7.77,463
2018-02-15 7:05,287,285,290,368,346,372,477,478,479,355,365,371,271,325,272,185.46,8.74,460
2018-02-15 8:05,283,285,287,365,355,350,479,477,485,355,297,372,281,341,279,185.22,6.24,461
2018-02-15 9:05,289,284,288,362,358,363,474,476,479,359,133,364,286,450,287,186.42,7.35,467
2018-02-15 10:05,288,291,285,360,381,379,465,475,456,377,-128,361,286,559,288,185.34,7.58,464
2018-02-15 11:05,291,269,280,359,391,377,453,467,446,341,-412,365,281,484,282,185.72,8.89,469
2018-02-15 12:05,288,296,284,360,383,376,442,455,454,353,-446,373,272,358,271,187.69,7.07,474
2018-02-15 13:05,290,287,289,366,374,378,449,448,443,354,-206,364,258,274,258,181.54,7.74,473
2018-02-15 14:05,288,289,289,387,391,368,432,445,444,336,309,349,241,230,244,181.37,8.25,469
2018-02-15 15:05,288,281,286,402,380,343,438,443,452,311,352,336,235,227,231,184.17,6.79,467
2018-02-15 16:05,294,289,291,396,372,357,451,444,464,318,321,326,247,238,228,186.7,9.3,470
2018-02-15 17:05,291,285,288,385,390,372,454,449,448,322,322,324,269,237,239,185.14,7,467
2018-02-15 18:05,289,285,288,384,367,374,446,446,434,330,337,330,244,246,260,187.91,7.93,472
2018-02-15 19:05,301,294,279,381,374,360,446,441,447,342,331,337,277,261,279,184.78,6.01,474
2018-02-15 20:05,319,292,288,380,380,364,423,440,447,342,365,360,289,277,291,186.04,7.7,483
2018-02-15 21:05,288,309,300,375,385,378,461,449,415,334,301,318,286,280,279,185.01,8.75,478
2018-02-15 22:05,290,285,294,379,384,385,445,454,473,327,300,331,276,273,278,185.99,9.17,477
2018-02-15 23:05,271,360,295,382,383,384,453,410,528,324,328,325,275,273,277,187.69,8.46,478
2018-02-16 0:05,312,312,284,384,378,415,462,514,532,324,327,323,273,274,276,191.75,6.36,474
2018-02-16 1:05,286,284,284,385,379,402,473,545,511,328,338,333,265,269,255,192.24,7.19,466
2018-02-16 2:05,290,290,286,385,375,379,494,506,493,332,339,328,253,258,248,191.49,7.48,451
2018-02-16 3:05,288,281,287,382,373,385,494,491,488,338,317,353,243,236,224,193.07,5.49,442
2018-02-16 4:05,290,303,285,376,376,379,515,501,513,345,392,357,235,221,219,189,7.28,429
2018-02-16 5:05,290,329,285,376,388,434,506,521,523,354,348,341,231,229,235,165.6,5.66,419
2018-02-16 6:05,287,329,292,394,381,416,518,528,534,358,344,332,238,231,240,179.6,6.76,403
2018-02-16 7:05,293,292,277,400,439,398,558,543,551,362,344,341,263,246,262,176.04,6.11,399
2018-02-16 8:05,307,284,227,388,442,396,577,563,562,310,354,354,278,284,274,179.99,6.41,397
2018-02-16 9:05,317,289,278,364,391,368,567,576,557,293,357,356,277,280,288,177.24,8.93,394
2018-02-16 10:05,307,291,287,350,350,360,571,568,562,310,344,359,276,280,281,176.69,9.84,388
2018-02-16 11:05,279,289,291,348,340,354,613,526,576,326,342,349,279,284,278,175.23,4.19,396
2018-02-16 12:05,294,291,286,357,359,371,893,525,530,334,335,330,284,280,279,175.22,8.35,418
2018-02-16 13:05,283,287,276,377,367,359,991,517,495,333,320,316,281,273,272,163.75,6.81,426
2018-02-16 14:05,267,275,263,389,388,426,909,501,472,328,305,320,256,260,261,165.2,8.02,428
2018-02-16 15:05,274,257,252,386,398,431,734,468,463,330,295,326,249,247,248,166.91,8.9,426
2018-02-16 16:05,261,235,232,380,382,404,602,462,469,328,340,335,235,233,233,156.93,7.98,423
2018-02-16 17:05,231,220,232,380,391,390,513,481,489,351,330,341,214,218,216,151.88,7.22,402
2018-02-16 18:05,230,225,231,385,399,375,467,499,503,353,348,365,199,200,204,157.47,5.73,381
2018-02-16 19:05,230,237,228,380,391,388,482,509,501,351,347,358,199,199,194,153.08,6.05,373
2018-02-16 20:05,241,241,248,401,378,384,467,507,500,328,331,327,207,204,188,152.31,7.43,372
2018-02-16 21:05,232,256,237,382,388,381,379,498,494,305,321,312,213,198,213,152.43,5.52,376
2018-02-16 22:05,233,259,249,377,385,391,467,488,488,366,321,317,194,202,212,190.44,6.6,387
2018-02-16 23:05,247,217,245,386,381,384,467,481,468,344,327,308,199,204,202,186.61,8.08,420
2018-02-17 0:05,249,198,239,366,387,386,458,475,476,318,319,326,200,225,200,172.46,5.88,425
2018-02-17 1:05,209,203,230,388,384,389,475,479,493,326,333,342,199,279,206,178.82,8.32,418
2018-02-17 2:05,20,207,206,384,388,381,492,492,511,339,337,340,214,214,214,181.38,6.4,403
2018-02-17 3:05,191,207,166,367,375,376,509,505,510,348,347,344,225,213,219,181.46,7.03,390
2018-02-17 4:05,200,204,208,370,383,375,525,521,528,348,359,359,230,229,230,180.14,8.16,375
2018-02-17 5:05,219,205,200,371,384,387,538,529,521,377,372,371,240,248,247,179.39,5.48,372
2018-02-17 6:05,215,213,215,364,367,396,541,531,523,386,388,395,264,260,265,179.71,6.33,382
2018-02-17 7:05,237,235,225,368,402,366,538,529,530,386,398,393,270,268,272,180.61,7.82,392
2018-02-17 8:05,246,249,251,381,378,359,536,530,524,392,394,390,258,269,268,160.3,5.25,398
2018-02-17 9:05,245,249,248,367,358,371,536,528,519,388,374,406,274,270,266,156.94,8.19,393
2018-02-17 10:05,251,250,251,365,417,378,539,525,536,387,374,427,277,274,270,155.2,8.85,385
2018-02-17 11:05,245,252,245,373,428,380,537,520,526,384,382,389,266,275,258,158.19,7.84,385
2018-02-17 12:05,251,255,261,380,405,379,525,514,525,384,390,388,268,271,274,158.6,10.2,386
2018-02-17 13:05,240,249,262,383,372,380,531,510,508,370,405,383,280,270,285,157.54,7.69,385
2018-02-17 14:05,229,231,247,381,389,388,525,519,516,381,391,384,281,274,286,157.49,7.74,385
2018-02-17 15:05,221,212,223,376,378,395,531,527,558,392,385,373,277,275,272,157.79,8.17,379
2018-02-17 16:05,212,205,208,375,379,383,532,538,574,417,369,373,273,271,266,157.65,8.61,370
2018-02-17 17:05,202,204,205,377,382,387,533,504,544,444,364,372,272,271,271,162.4,6.82,350
2018-02-17 18:05,195,200,208,382,382,370,522,503,503,474,369,368,272,265,275,158.4,8.48,367
2018-02-17 19:05,203,201,183,382,381,373,520,565,548,495,372,365,271,258,279,161.02,6.23,364
2018-02-17 20:05,201,203,123,377,381,383,529,539,510,481,365,366,272,264,281,153.29,7.29,370
2018-02-17 21:05,211,207,166,383,373,377,530,534,542,429,373,370,271,279,280,157.44,5.87,367
2018-02-17 22:05,208,210,211,387,390,383,525,520,545,358,377,371,270,285,273,159.66,6.67,371
2018-02-17 23:05,206,210,203,381,373,382,526,532,512,381,358,365,273,282,265,169.49,6.6,372
2018-02-18 0:05,215,215,230,384,389,398,537,531,516,360,361,354,280,276,259,168.87,8.18,379
2018-02-18 1:05,233,231,237,372,370,380,548,535,538,350,350,343,287,271,256,168.81,8.41,383
2018-02-18 2:05,245,247,266,364,384,362,544,542,559,333,324,326,272,270,260,166.58,9.02,372
2018-02-18 3:05,260,257,267,371,362,359,568,564,565,317,312,312,273,275,273,170.09,7.65,362
2018-02-18 4:05,272,262,276,372,350,371,588,592,586,310,310,312,277,283,282,170.73,8.19,361
2018-02-18 5:05,280,261,281,368,348,374,584,602,598,309,311,313,286,286,264,189.5,6.66,349
2018-02-18 6:05,278,261,273,363,352,352,590,616,587,310,303,313,282,284,123,188.98,5.66,359
2018-02-18 7:05,268,261,263,353,351,324,590,634,587,312,340,312,288,277,157,190.24,9.16,349
2018-02-18 8:05,259,261,257,334,329,333,597,636,597,314,334,312,282,286,268,187.76,9.12,336
2018-02-18 9:05,261,262,258,314,310,309,596,614,593,314,319,311,282,283,286,190.81,7.8,326
2018-02-18 10:05,265,262,263,302,307,303,575,605,573,322,319,313,283,284,284,190.11,8.46,324
2018-02-18 11:05,266,261,252,308,302,306,585,751,539,309,313,319,283,284,287,190.07,5.76,334
2018-02-18 12:05,262,260,237,321,299,307,543,446,557,335,323,327,282,286,282,186.36,9.61,337
2018-02-18 13:05,250,251,237,315,301,310,566,583,566,322,330,335,279,283,284,181.65,8.49,336
2018-02-18 14:05,233,236,231,302,306,310,572,569,562,319,330,332,280,275,284,162.73,6.42,348
2018-02-18 15:05,214,224,217,305,315,301,555,539,537,324,327,314,282,271,282,158.14,6.96,338
2018-02-18 16:05,220,218,211,305,329,301,544,552,553,334,325,326,284,276,283,169.14,7.07,340
2018-02-18 17:05,217,216,208,293,341,318,550,540,542,348,338,336,283,289,287,174.12,7.6,350
2018-02-18 18:05,210,213,220,302,346,285,551,542,541,364,349,348,285,298,291,171.53,8.26,350
2018-02-18 19:05,207,208,231,308,343,304,549,561,544,376,282,364,288,283,292,170.76,7,350
2018-02-18 20:05,222,229,240,305,334,318,546,555,542,377,131,380,280,272,291,167.83,7.14,349
2018-02-18 21:05,245,250,247,313,317,310,544,528,526,383,170,384,260,263,255,166.48,7.94,346
2018-02-18 22:05,258,259,252,339,320,301,538,529,521,387,503,381,239,252,273,171.27,9.02,356
2018-02-18 23:05,266,264,261,379,344,327,525,518,516,384,473,385,224,238,255,171.65,7.99,376
2018-02-19 0:05,267,262,271,364,331,357,494,521,497,396,384,384,234,237,234,155.24,7.13,399
2018-02-19 1:05,259,257,258,355,365,362,481,499,497,375,390,376,247,257,255,156.01,8.81,409
2018-02-19 2:05,251,254,228,357,378,379,536,481,512,364,351,366,255,254,262,155.69,9.15,393
2018-02-19 3:05,258,253,226,368,383,391,504,470,524,356,346,354,242,237,247,155.86,6.43,372
2018-02-19 4:05,249,248,257,381,380,351,550,468,531,337,341,335,227,227,233,155.45,6.83,369
2018-02-19 5:05,229,228,223,369,372,365,515,492,534,338,336,332,234,233,228,154.01,5.83,365
2018-02-19 6:05,217,209,218,358,360,362,552,541,532,330,334,331,231,242,230,156.08,8.52,359
2018-02-19 7:05,199,196,207,352,355,346,487,617,526,311,307,339,227,229,235,162.7,6.34,347
2018-02-19 8:05,178,201,203,364,348,374,488,630,517,348,343,339,232,228,231,161.59,7.79,351
2018-02-19 9:05,223,218,192,357,358,369,512,472,505,354,391,332,229,233,228,164.29,7.02,357
2018-02-19 10:05,203,217,200,365,361,365,489,498,490,336,446,333,227,223,233,161.94,5.82,373
2018-02-19 11:05,194,208,201,344,375,398,470,477,479,331,372,334,233,266,232,159.78,7.78,388
2018-02-19 12:05,208,196,198,377,378,596,462,467,481,352,329,324,238,68,231,200.05,8.07,400
2018-02-19 13:05,201,192,201,394,371,279,444,455,473,343,322,319,234,144,236,199.68,7.12,433
2018-02-19 14:05,198,223,209,380,377,154,434,435,429,332,331,320,229,229,224,192.2,6.96,443
2018-02-19 15:05,222,236,219,398,394,372,443,422,388,329,340,327,228,239,230,189.61,8.54,439
2018-02-19 16:05,232,280,231,390,390,409,458,424,473,340,336,337,226,224,228,191.75,5.32,434
2018-02-19 17:05,241,253,242,377,365,384,475,448,506,354,356,349,221,229,228,192.46,7.78,440
2018-02-19 18:05,243,242,245,367,347,370,488,482,503,363,406,362,227,234,232,191.22,8.01,427
2018-02-19 19:05,244,241,243,347,347,350,501,663,507,376,429,371,231,243,246,191.46,5.27,418
2018-02-19 20:05,245,243,243,341,341,335,516,759,520,389,351,377,258,258,258,197.07,7.51,412
2018-02-19 21:05,241,245,245,322,331,321,538,610,550,391,378,378,271,267,266,193.07,9.03,400
2018-02-19 22:05,240,247,245,317,317,309,565,552,565,385,370,375,281,280,255,191.78,7.28,385
2018-02-19 23:05,246,247,241,314,311,304,551,571,562,376,394,370,272,278,276,191.12,7.94,370
2018-02-20 0:05,250,246,238,307,314,308,583,565,584,370,394,368,280,274,275,162.8,9.54,352
2018-02-20 1:05,255,251,235,312,319,311,566,574,582,367,382,363,268,267,205,161.32,5.26,292
2018-02-20 2:05,262,264,248,306,319,317,624,586,581,371,365,361,243,251,113,159.42,7.6,289
2018-02-20 3:05,269,278,267,307,318,329,568,575,575,380,356,365,249,238,188,162.82,6.9,290
2018-02-20 4:05,276,271,277,310,319,315,545,545,549,380,375,372,247,241,233,162.67,6.78,316
2018-02-20 5:05,280,269,279,308,322,325,565,552,561,374,379,377,246,239,234,159.88,5.99,335
2018-02-20 6:05,279,273,277,302,312,329,558,547,553,382,376,382,244,248,245,159.93,7.69,335
2018-02-20 7:05,276,281,278,293,330,329,523,536,523,377,368,370,240,266,238,160.43,6.37,350
2018-02-20 8:05,276,285,281,318,335,334,487,522,533,361,360,351,244,257,244,157.15,8.82,377
2018-02-20 9:05,277,284,279,371,355,344,468,509,520,353,356,355,249,247,252,160.53,9.15,396
2018-02-20 10:05,282,276,271,364,355,357,508,501,503,361,356,366,242,248,243,161.67,8.64,413
2018-02-20 11:05,285,275,275,368,376,369,550,504,532,378,358,356,257,258,241,157.78,7.81,407
2018-02-20 12:05,281,284,276,395,386,379,564,515,464,362,361,326,251,262,254,163.02,7.54,408
2018-02-20 13:05,277,290,283,395,397,396,557,520,520,342,364,354,247,255,248,161.89,8.6,400
2018-02-20 14:05,289,291,287,389,396,406,541,517,521,365,368,376,228,242,230,161.29,5.31,397
2018-02-20 15:05,291,287,293,397,391,405,516,522,513,384,369,385,222,231,234,184.85,8.81,406
2018-02-20 16:05,283,287,298,402,395,396,497,506,516,371,364,364,239,225,220,182.96,7.42,414
2018-02-20 17:05,286,290,282,388,403,391,510,515,521,356,355,348,243,227,219,184.23,6.25,417
2018-02-20 18:05,261,288,291,392,402,399,500,515,513,349,357,342,205,230,226,186.29,7.05,420
2018-02-20 19:05,278,288,288,438,400,398,516,531,507,360,358,356,254,234,229,185.62,7.81,418
2018-02-20 20:05,288,288,286,380,398,381,531,506,517,374,357,384,217,230,229,183.15,7.43,416
2018-02-20 21:05,289,289,285,382,397,369,527,540,529,368,355,381,211,240,236,183.83,7.24,413
2018-02-20 22:05,287,288,284,394,397,416,537,516,545,354,353,373,241,266,244,184.46,6.28,406
2018-02-20 23:05,286,287,283,396,397,389,551,540,571,359,350,355,268,279,261,183.17,7.45,411
2018-02-21 0:05,288,284,282,398,398,395,559,540,589,344,337,335,281,287,286,154.56,7.62,412
2018-02-21 1:05,292,283,281,393,399,385,535,556,568,324,255,302,278,278,283,156.78,9.29,397
2018-02-21 2:05,287,294,280,387,401,392,510,592,434,308,372,308,265,264,255,155.42,8.07,384
2018-02-21 3:05,283,263,282,389,404,397,538,614,479,297,302,355,253,249,233,153.29,7.23,378
2018-02-21 4:05,283,163,280,395,402,399,570,623,552,300,305,226,236,235,221,154.66,9.32,372
2018-02-21 5:05,288,149,287,398,388,395,572,619,548,313,318,213,222,226,224,155.63,10.1,358
2018-02-21 6:05,286,361,288,395,398,390,553,604,545,314,332,264,229,227,239,152.39,7.54,355
2018-02-21 7:05,286,294,297,403,408,386,540,588,539,333,327,340,225,223,214,155.97,8.92,360
2018-02-21 8:05,296,281,294,384,383,379,547,570,570,350,337,371,223,239,222,158.9,5.65,357
2018-02-21 9:05,317,281,277,360,354,368,550,552,540,345,331,360,222,231,230,152.82,7.53,359
2018-02-21 10:05,339,279,245,335,362,353,548,533,538,334,329,342,222,228,220,158.3,8.26,364
2018-02-21 11:05,326,275,286,337,344,337,528,512,497,330,342,323,222,232,225,152.44,7.25,376
2018-02-21 12:05,271,267,298,322,320,320,489,492,504,349,355,353,221,236,222,151.49,6.61,389
2018-02-21 13:05,250,257,259,305,322,308,482,477,480,371,364,361,220,235,217,156.1,6.23,398
2018-02-21 14:05,252,245,253,303,386,302,456,469,457,387,369,372,222,230,230,153.36,7.18,405
2018-02-21 15:05,232,229,241,327,507,303,446,459,461,380,373,381,228,222,224,156.37,6.2,416
2018-02-21 16:05,232,227,232,313,545,311,422,442,454,389,376,392,225,226,224,156,6.49,428
2018-02-21 17:05,240,233,231,335,428,324,433,419,426,381,379,397,236,235,235,153.87,8.22,445
2018-02-21 18:05,232,230,229,339,323,342,422,405,418,399,380,381,232,256,232,156.21,7.78,452
2018-02-21 19:05,200,217,212,366,350,354,428,402,421,469,382,386,234,246,256,161.22,9.42,452
2018-02-21 20:05,263,213,220,385,345,351,402,411,418,437,383,382,248,232,236,159.52,7.83,444
2018-02-21 21:05,205,217,216,395,341,330,417,420,416,385,381,379,256,245,235,157.87,6.23,445
2018-02-21 22:05,218,215,211,396,334,333,423,428,420,377,375,381,213,229,246,159.74,7.84,447
2018-02-21 23:05,212,215,211,390,336,349,424,424,428,383,364,371,239,419,250,184.08,7.73,450
2018-02-22 0:05,201,219,217,375,336,367,432,431,442,366,362,367,262,487,260,183.96,8.25,455
2018-02-22 1:05,205,228,230,351,338,323,450,431,455,347,354,352,266,368,268,185.19,6.33,448
2018-02-22 2:05,242,242,248,319,361,422,473,479,465,343,347,348,290,286,259,185.84,6.38,447
2018-02-22 3:05,262,255,269,290,381,380,495,500,489,346,345,338,305,263,272,186.48,8.77,442
2018-02-22 4:05,274,267,285,272,383,332,501,593,499,348,338,317,297,264,272,184.06,9.06,436
2018-02-22 5:05,282,275,288,266,376,356,529,521,510,324,317,291,266,251,262,191.08,9.19,424
2018-02-22 6:05,272,280,283,271,384,382,531,511,527,316,319,296,238,248,241,191.03,7.75,408
2018-02-22 7:05,285,283,281,287,374,401,505,532,531,319,325,333,220,251,225,189.37,6.17,409
2018-02-22 8:05,294,281,280,315,387,410,509,517,522,308,331,321,213,233,217,189.93,8.39,410
2018-02-22 9:05,287,274,282,353,388,405,542,507,515,316,322,326,215,217,217,191.64,8.94,408
2018-02-22 10:05,280,274,285,402,395,386,535,510,511,325,314,320,219,217,225,191.45,6.98,406
2018-02-22 11:05,275,276,282,393,375,366,510,517,510,321,331,328,216,210,222,192.58,8.32,408
2018-02-22 12:05,270,277,277,355,363,352,514,532,510,331,323,330,215,212,222,190.64,4.81,405
2018-02-22 13:05,267,277,278,332,357,345,492,555,508,327,327,345,212,214,220,191.58,7.72,405
2018-02-22 14:05,265,264,267,326,345,347,502,540,505,328,329,337,216,214,207,190.99,8.82,397
2018-02-22 15:05,260,253,254,328,334,353,498,525,502,328,345,271,216,190,230,152,9.83,390
2018-02-22 16:05,251,254,245,334,322,349,506,514,505,332,319,263,209,240,215,154.98,6.01,355
2018-02-22 17:05,239,248,242,326,318,331,515,510,513,335,319,302,204,213,214,153.17,8.31,354
2018-02-22 18:05,251,242,244,342,327,338,525,520,514,334,326,328,205,199,224,156.75,5.97,353
2018-02-22 19:05,274,244,245,360,345,354,535,544,530,337,330,339,221,203,212,155.41,7.15,348
2018-02-22 20:05,265,249,243,373,357,362,548,554,549,334,333,337,222,219,204,152.69,7.7,331
2018-02-22 21:05,265,259,261,361,359,362,563,559,560,311,336,328,212,225,199,151.78,6.84,316
2018-02-22 22:05,279,272,275,359,353,358,580,565,563,315,325,317,210,215,199,165.46,7.32,302
2018-02-22 23:05,277,270,273,371,349,351,582,571,586,321,314,306,214,203,201,155.52,4.75,300
2018-02-23 0:05,268,266,265,215,352,346,591,577,579,293,295,300,215,211,206,152,9.27,278
2018-02-23 1:05,265,265,274,500,359,346,591,582,581,346,303,299,213,210,214,152.33,8.46,265
2018-02-23 2:05,273,282,266,341,291,351,598,584,586,318,284,297,213,219,223,154.79,8.57,265
2018-02-23 3:05,274,271,269,351,238,359,589,584,588,298,270,295,218,219,234,149.9,7.32,264
2018-02-23 4:05,268,259,272,347,200,367,586,587,589,286,314,295,216,203,224,155.68,7.43,265
2018-02-23 5:05,263,249,266,360,177,376,591,600,586,284,349,301,215,213,209,160.03,6.57,270
2018-02-23 6:05,264,243,265,377,170,381,595,606,591,290,382,304,226,224,229,155.05,8.45,283
2018-02-23 7:05,266,239,260,386,177,375,594,606,559,303,346,302,242,247,243,153.1,6.74,291
2018-02-23 8:05,266,240,255,388,200,386,589,602,620,302,314,300,257,260,272,155.21,7.84,312
2018-02-23 9:05,256,245,251,384,236,384,581,593,578,293,299,298,266,263,273,158.37,6.07,316
2018-02-23 10:05,246,255,250,380,269,360,571,575,577,298,305,298,264,263,264,150.94,6.92,331
2018-02-23 11:05,268,269,262,378,299,352,557,552,560,300,303,298,251,263,257,150.78,9.01,348
2018-02-23 12:05,271,286,278,379,325,379,533,535,537,296,301,298,274,262,266,149.54,7.33,365
2018-02-23 13:05,259,288,288,389,347,381,506,522,523,290,309,299,283,265,264,147.43,5.96,389
2018-02-23 14:05,291,278,290,375,364,367,491,508,521,301,306,300,268,256,265,193.78,5.86,411
2018-02-23 15:05,285,282,286,381,378,390,494,481,495,306,293,301,265,254,268,193.3,7.81,449
2018-02-23 16:05,278,289,279,382,388,385,479,469,466,299,302,302,262,254,264,193.56,7.57,454
2018-02-23 17:05,273,281,282,391,388,382,459,469,478,297,291,299,248,249,247,193.16,6.24,461
2018-02-23 18:05,275,288,274,380,351,377,472,482,473,301,296,303,234,238,223,198.21,7.39,460
2018-02-23 19:05,283,282,254,430,363,390,473,503,483,296,330,276,212,222,216,195.82,9.59,441
2018-02-23 20:05,284,276,277,416,380,396,501,511,501,305,333,330,200,206,212,192.55,8.16,421
2018-02-23 21:05,263,294,271,382,393,394,512,507,507,307,323,308,205,199,210,196.3,7.2,413
2018-02-23 22:05,255,251,252,372,384,389,489,489,476,336,315,326,206,200,204,190.83,9.75,408
2018-02-23 23:05,238,240,251,385,380,380,513,463,469,374,310,335,207,204,204,194.68,5.76,400
2018-02-24 0:05,219,220,234,390,386,369,490,484,486,358,307,338,215,205,209,195.88,10.05,398
2018-02-24 1:05,213,205,218,381,391,373,474,536,503,351,307,334,224,220,225,194.8,6.8,395
2018-02-24 2:05,224,206,212,391,395,385,483,525,510,352,312,330,232,242,241,199.18,8.43,402
2018-02-24 3:05,232,215,214,378,397,384,501,497,506,337,322,331,238,257,254,168.82,5.85,406
2018-02-24 4:05,215,206,218,381,395,382,507,494,494,330,337,298,275,269,265,166.99,7.24,397
2018-02-24 5:05,234,206,222,386,389,384,488,499,479,334,356,355,287,277,277,164.48,7.6,410
2018-02-24 6:05,240,208,217,384,380,389,466,486,463,350,351,426,269,271,267,190.45,9.03,419
2018-02-24 7:05,234,209,221,387,388,384,454,460,448,292,318,378,252,253,253,192.82,8.2,434
2018-02-24 8:05,222,211,230,392,391,381,456,453,436,388,328,335,242,240,238,192.31,7.63,438
2018-02-24 9:05,215,215,223,353,380,373,458,431,431,261,339,325,240,236,226,189.49,9.62,442
2018-02-24 10:05,215,221,217,345,358,358,437,438,441,274,349,338,231,238,222,190.85,8.21,438
2018-02-24 11:05,218,230,212,319,327,343,390,448,419,339,354,348,214,226,223,191.24,6.75,441
2018-02-24 12:05,213,226,210,331,333,330,367,450,417,381,361,366,229,202,226,190.93,7.12,451
2018-02-24 13:05,207,185,210,336,332,326,431,429,428,399,388,377,223,228,220,189.05,6.27,447
2018-02-24 14:05,220,252,215,322,310,324,431,423,429,396,393,368,222,218,223,169.41,6,448
2018-02-24 15:05,241,243,226,312,300,313,435,413,430,390,395,351,227,215,191,170.59,7.65,438
2018-02-24 16:05,249,237,240,313,302,312,435,407,433,390,398,365,217,216,144,181.63,7.35,442
2018-02-24 17:05,261,259,258,309,317,316,432,436,439,384,389,414,222,218,219,179.46,8.96,442
2018-02-24 18:05,276,275,275,307,322,315,432,454,446,372,360,499,238,224,318,181.16,9.49,433
2018-02-24 19:05,293,284,296,309,311,318,471,478,456,359,343,585,229,233,317,178.44,5.66,426
2018-02-24 20:05,292,288,295,323,307,327,474,493,465,350,347,498,256,240,277,190.44,7.62,428
2018-02-24 21:05,272,290,306,343,332,345,464,484,473,344,338,337,258,239,251,191.3,7.31,443
2018-02-24 22:05,287,293,302,355,359,358,463,474,482,341,335,336,252,238,241,189.51,8.83,450
2018-02-24 23:05,287,293,293,361,369,355,469,478,490,341,336,341,246,242,238,188.34,5.39,442
2018-02-25 0:05,286,292,284,344,352,340,475,492,497,341,337,329,227,226,225,194.1,5.18,435
2018-02-25 1:05,287,292,274,318,337,332,478,497,523,339,338,340,213,218,210,166.59,6.98,423
2018-02-25 2:05,288,293,290,341,336,342,479,483,549,335,335,337,206,242,209,170.96,6.69,414
2018-02-25 3:05,290,292,284,361,342,355,477,449,464,329,324,320,206,209,217,170.35,8.91,431
2018-02-25 4:05,291,287,292,328,346,359,473,453,483,322,306,300,211,208,231,169.98,7.58,442
2018-02-25 5:05,289,289,278,342,350,354,471,463,460,315,306,323,213,204,213,167.98,7.84,432
2018-02-25 6:05,287,284,310,354,348,344,471,468,476,309,318,309,204,209,194,171.22,8.13,430
2018-02-25 7:05,289,290,277,342,346,336,476,472,458,308,301,276,186,207,202,170.81,7.92,431
