Year,Kilometers_Driven,Fuel_Type,Owner_Type,Mileage,Engine,Power,Seats,New_Price,Maker,Price
2013,52000,Diesel,First,16.55,1968,147.51,5,,Audi,19.5
2013,32807,Petrol,First,19.4,1198,86.8,5,,Honda,2.75
2013,86000,Diesel,First,11.79,2179,120,8,,Mahindra,8
2014,66500,Diesel,First,26,1498,98.6,5,,Honda,5.7
2012,94000,Diesel,First,17.05,1995,184,5,,BMW,12.5
2011,29000,Petrol,Second,18,995,62,5,,Chevrolet,1.75
2010,107389,Diesel,Second,20,1399,68,5,,Ford,1.9
2015,36100,Petrol,First,20.4,1197,81.8,5,,Maruti,4.5
2015,16329,Diesel,First,19.27,2143,170,5,,Mercedes-Benz,30.3
2014,36000,Diesel,First,19.3,1968,141,5,,Skoda,16
2017,41816,Diesel,First,18.56,1995,190,5,,BMW,32.78
2015,54680,Petrol,First,21.1,814,55.2,5,,Hyundai,2.5
2017,14000,Diesel,First,18.25,1968,187.74,5,55.61,Audi,43
2017,23977,Petrol,First,18.16,1196,86.8,5,,Ford,5.38
2013,30131,Petrol,First,20.92,998,67.1,5,,Maruti,2.65
2017,2530,Petrol,First,24.7,796,47.3,5,,Maruti,3.3
2015,39000,Diesel,First,19.27,2143,167.62,5,,Mercedes-Benz,34
2001,140000,Petrol,Third,20.3,1086,68,5,4.55,Hyundai,0.7
2017,32257,Diesel,First,24.4,1120,71,5,,Hyundai,6.83
2016,46983,Diesel,First,25.8,1498,98.6,5,,Honda,5.77
2008,107000,Diesel,Second,17.8,1248,75,5,,Maruti,3.1
2017,19000,Petrol,First,16.2,1199,74,5,,Volkswagen,4.95
2013,88000,Diesel,First,17.11,1968,174.33,5,,Audi,16.25
2012,84384,Diesel,First,10.2,4367,308,7,,LandRover,52.54
2011,128000,Diesel,Third,16,2179,140,7,,Mahindra,6.4
2011,71000,Diesel,Third,13.1,2499,141,7,,Ford,6.95
2008,50000,Diesel,First,17.2,1396,53.5,5,,Tata,0.85
2016,16000,Petrol,First,21.4,1197,83.1,5,8.8,Maruti,6.95
2017,82000,Diesel,First,24.4,1120,71,5,,Hyundai,3.45
2008,80000,Petrol,First,13.5,1799,130,5,,Honda,2.75
2015,36000,Petrol,Second,18.6,1197,81.83,5,,Hyundai,4.95
2018,17477,Petrol,First,17,1198,108.5,5,11.13,Tata,9.62
2016,16725,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.79
2014,48241,Petrol,First,19.1,1197,85.8,5,,Maruti,4.5
2014,52431,Petrol,First,22.5,998,67.04,5,4.59,Maruti,3.01
2012,68000,Diesel,First,21.9,1396,88.76,5,,Hyundai,4.4
2012,158000,Diesel,First,12.55,2982,168.5,7,,Toyota,17.49
2014,31446,Petrol,First,20.36,1197,78.9,5,,Hyundai,4.66
2015,25000,Petrol,First,18.9,1197,82,5,,Hyundai,5.5
2016,57000,Petrol,First,18.6,1197,81.83,5,,Hyundai,6
2018,57078,Diesel,First,24.3,1248,88.5,5,11.58,Maruti,10.19
2016,47471,Diesel,First,25.8,1498,98.6,5,,Honda,5.25
2014,50000,Diesel,First,15.26,2143,203.2,5,,Mercedes-Benz,45
2010,62000,Diesel,First,23,1396,90,5,,Hyundai,2.7
2013,65807,Petrol,First,19.81,1086,68.05,5,,Hyundai,3.39
2014,81768,Diesel,First,26.59,1248,74,5,,Maruti,5.69
2018,9952,Petrol,First,10.37,2979,306,2,,BMW,58.54
2017,24000,Diesel,First,27.39,1248,74,5,10.63,Maruti,8.4
2012,72921,Diesel,First,25.44,936,57.6,5,,Chevrolet,2.5
2012,59000,Petrol,First,19.4,1198,86.8,5,,Honda,3.25
2014,33000,Diesel,Second,20,1399,68.05,5,,Ford,3.25
2016,36789,Petrol,First,23.1,998,67.04,5,,Maruti,4.25
2014,41000,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,18.5
2015,46650,Petrol,First,19.4,1198,86.8,5,,Honda,4.25
2018,3000,Petrol,First,21.4,1197,83.1,5,10.3,Maruti,8.85
2014,14799,Petrol,First,21.1,814,55.2,5,,Hyundai,4.14
2015,68525,Diesel,First,23,1396,90,5,,Hyundai,7
2018,15000,Diesel,First,10.91,3198,197,7,,Ford,33
2017,29000,Petrol,First,17.4,1497,117.3,5,12.68,Honda,10
2012,77407,Diesel,Second,21.5,1248,88.8,5,,Maruti,3.53
2007,118000,Petrol,First,12.9,1598,102.5,5,,Chevrolet,1.35
2013,75000,Diesel,First,20.54,1598,103.6,5,,Volkswagen,4.5
2012,69000,Petrol,First,16.8,1497,116.3,5,,Honda,4.9
2016,52553,Diesel,First,19.67,1582,126.2,5,,Hyundai,12.26
2014,58000,Diesel,Second,24.4,1120,71,5,,Hyundai,3.99
2017,24000,Diesel,First,17.9,2143,170,5,59.77,Mercedes-Benz,46.95
2015,65542,Diesel,First,20,1399,68,5,,Ford,3.8
2013,68008,Diesel,Second,15,1896,105,5,,Volkswagen,6.75
2017,22251,Diesel,First,18.49,1493,100,7,,Mahindra,8.75
2013,55000,Petrol,Second,15.8,1499,110,5,,Ford,5.2
2017,19387,Petrol,First,17.1,1591,121.3,5,,Hyundai,8.42
2016,24001,Petrol,First,18.6,1197,81.83,5,,Hyundai,5.75
2008,17000,Diesel,First,15.2,1968,140.8,5,,Audi,9.75
2015,28500,Petrol,First,19.49,1198,67.04,5,,Nissan,3.5
2014,66000,Diesel,First,15.26,2143,203.2,5,,Mercedes-Benz,30
2017,22000,Diesel,First,12.83,2179,147.5,5,,LandRover,35
2018,44383,Petrol,First,15.8,1591,121.3,5,17.7,Hyundai,13.25
2013,45000,Diesel,First,20.5,1598,103.5,5,,Skoda,3.65
2015,58000,Diesel,First,23.4,1248,74,5,,Maruti,5.25
2016,69000,Petrol,First,15.8,1591,121.3,5,14.23,Hyundai,9.7
2017,60993,Diesel,First,24,1120,70,5,,Hyundai,5.21
2016,67000,Diesel,First,18.49,1493,100,7,,Mahindra,6.3
2014,51134,Diesel,First,24,1120,70,5,,Hyundai,4.72
2011,55000,Diesel,Second,11.7,2993,245,5,,BMW,28
2018,25082,Diesel,First,28.4,1248,73.75,5,9.62,Maruti,8.37
2012,68350,Diesel,First,12.55,2982,168.5,7,,Toyota,14
2015,50000,Diesel,First,17.68,1968,174.33,5,,Audi,36
2015,97000,Diesel,First,27.3,1498,98.6,5,,Honda,6.4
2015,56238,Diesel,First,11.33,4134,335.2,7,,Audi,51.69
2014,72618,Diesel,First,12.05,2179,120,7,,Mahindra,8
2012,62005,Diesel,First,18.3,1991,147.9,5,,Chevrolet,9.8
2012,61250,Diesel,First,25.44,936,57.6,5,,Chevrolet,2.7
2014,28469,Diesel,First,18.25,1968,187.74,5,53.14,Audi,24.37
2018,21488,Petrol,First,14.3,1598,103.52,5,,Skoda,9.72
2014,197000,Diesel,First,23.4,1248,74,5,,Maruti,5
2009,138205,Diesel,Second,11.5,2982,171,7,,Toyota,10.5
2012,160000,Diesel,Second,22.9,1248,74,5,,Maruti,3.9
2012,67590,Petrol,First,17,1497,118,5,,Honda,5.65
2012,52000,Diesel,First,15.26,2143,203.2,5,,Mercedes-Benz,29.95
2008,100000,Diesel,Second,17.8,1248,75,5,,Maruti,3
2017,60048,Diesel,First,26.1,1498,99,5,8.91,Ford,6
2009,48000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.11
2011,100000,Petrol,First,19.7,796,46.3,5,,Maruti,1.5
2006,80010,Petrol,Second,20.4,1197,81.8,5,,Maruti,2.85
2017,26493,Diesel,First,19.27,2143,170,5,,Mercedes-Benz,33.64
2011,96000,Diesel,Second,17.88,1396,52.8,5,,Tata,0.91
2014,45700,Petrol,Second,22.74,796,47.3,5,,Maruti,2.42
2005,13000,Petrol,First,9.3,2771,193.1,5,,Skoda,3.25
2013,38000,Petrol,First,16.47,1198,73.9,5,,Volkswagen,2.8
2019,8018,Petrol,First,22,1197,81.8,5,10.26,Maruti,8.3
2010,144400,Diesel,Third,12.05,2179,120,8,,Mahindra,5.25
2010,152000,Diesel,First,17.8,1248,75,5,,Maruti,2.9
2013,71000,Diesel,First,18.88,1995,184,5,,BMW,15
2012,80000,Petrol,Second,25.4,624,37.5,4,,Tata,0.53
2014,87143,Diesel,First,12.99,2494,100,8,,Toyota,12.5
2012,25000,Petrol,First,18.4,1198,86.8,5,,Honda,2.75
2018,2000,Petrol,First,23.84,1199,83.83,5,6.94,Tata,5
2014,45239,Diesel,First,12.05,2179,120,8,,Mahindra,7.09
2011,101999,Diesel,First,16.73,1995,218,5,,BMW,19.99
2014,74219,Diesel,First,21.43,1364,87.2,5,,Toyota,10.75
2016,25000,Petrol,First,18,1497,117.3,5,,Honda,9.45
2008,109606,Diesel,First,22,1582,126.2,5,15.59,Hyundai,2.9
2015,36000,Diesel,First,26.59,1248,74,5,,Maruti,4.7
2016,41810,Petrol,First,20.73,1373,91.1,5,,Maruti,7.11
2014,93321,Diesel,First,22.7,1498,89.84,5,,Ford,6.25
2011,81000,Petrol,First,20.92,998,67.1,5,,Maruti,2.2
2019,25717,Petrol,First,19,1199,88.76,5,9.47,Honda,8.86
2015,37000,Diesel,First,15.1,2179,140,7,,Mahindra,9.3
2017,56380,Diesel,First,18.49,1493,100,7,,Mahindra,7.57
2017,8000,Petrol,First,18.2,1199,88.7,5,9.1,Honda,7.9
2018,14589,Petrol,First,16.1,1298,88.2,5,,Maruti,5.65
2013,65088,Petrol,First,16.47,1198,73.9,5,,Volkswagen,3.25
2019,24864,Diesel,First,20.5,1582,126.2,5,19.18,Hyundai,16.27
2011,64831,Petrol,First,18.6,1199,79.4,5,,Chevrolet,3.21
2013,38001,Diesel,First,25.8,1498,98.6,5,,Honda,3.9
2008,77000,Petrol,Second,10,2496,157.7,5,,Mercedes-Benz,6.5
2016,27000,Diesel,First,18.59,2993,265,5,78.31,BMW,48
2016,39000,Diesel,First,20.38,1968,143,5,42.89,Audi,18.9
2015,131000,Diesel,First,26.59,1248,74,5,,Maruti,3.6
2015,43000,Diesel,First,26.59,1248,74,5,,Maruti,5.5
2011,68000,Diesel,Second,12.8,2494,102,7,,Toyota,7
2016,45165,Diesel,First,16.09,1995,184,5,,BMW,41.75
2007,120000,Diesel,First,16.73,1995,218,5,,BMW,10.5
2014,86091,Diesel,First,15.1,2179,140,7,,Mahindra,10.09
2009,71499,Petrol,First,17,1497,118,5,,Honda,3
2014,50000,Diesel,First,17,2200,139.01,7,,Force,12
2015,66000,Diesel,First,20.14,1498,88,5,9.56,Volkswagen,4.91
2010,45000,Petrol,First,16,1198,90,5,,Honda,2
2015,69189,Diesel,First,23.59,1364,67.06,5,,Toyota,5.3
2014,40206,Diesel,First,19.01,1461,108.5,5,,Nissan,7.22
2017,36723,Diesel,First,18.56,1995,190,5,64.76,BMW,32.57
2010,57500,Petrol,First,18.5,1197,80,5,,Hyundai,2.75
2011,52000,Diesel,First,17.8,1399,68,5,,Ford,3.75
2014,60952,Petrol,First,16.8,1497,118,5,,Honda,5.91
2013,87192,Diesel,First,25.2,1248,74,5,,Maruti,4.35
2014,58000,Diesel,First,24,1120,70,5,,Hyundai,3.25
2017,59500,Diesel,First,14.75,2967,245,7,99.92,Audi,68
2016,16650,Petrol,First,17,1198,74,5,,Volkswagen,5.5
2018,34696,Petrol,First,18,1497,117.3,5,,Honda,12.08
2018,42243,Diesel,First,27.39,1248,74,5,,Maruti,7.48
2016,57824,Diesel,First,24,1120,70,5,,Hyundai,5.5
2011,110000,Diesel,First,19.3,1248,73.9,5,,Maruti,3.5
2013,72000,Diesel,First,0,2179,115,5,,LandRover,15.5
2013,63455,Diesel,First,11.5,2982,171,7,,Toyota,19
2017,17151,Diesel,First,27.3,1498,98.6,5,11.05,Honda,8.4
2016,31001,Diesel,First,24.3,1248,88.5,5,,Maruti,7.25
2014,42109,Diesel,First,23.4,1248,74,5,,Maruti,4.25
2015,55000,Diesel,Second,21.66,1498,103.52,5,,Skoda,5.7
2013,46000,Diesel,Second,0,2179,115,5,,LandRover,26
2013,30852,Petrol,First,22.74,796,47.3,5,,Maruti,2.49
2011,65000,Petrol,Second,16.47,1198,73.9,5,,Volkswagen,3
2015,65000,Diesel,First,26,1498,98.6,5,,Honda,5.95
2013,72000,Diesel,First,23.4,1248,74,5,,Maruti,2.69
2014,29000,Diesel,First,17.11,1968,174.33,5,,Audi,26
2015,32000,Petrol,First,17.8,1497,117.3,5,,Honda,5.5
2016,29875,Petrol,First,18.16,1196,86.8,5,,Ford,4.85
2018,32539,Diesel,First,24.3,1248,88.5,5,8.63,Maruti,8.39
2015,83090,Diesel,First,19.01,1461,108.45,5,,Renault,7.99
2016,62679,Diesel,First,21.19,1396,88.73,5,,Hyundai,6.95
2010,93000,Petrol,First,15.7,1390,75,5,,Mahindra,1.5
2006,44000,Petrol,First,17.7,1497,78,5,,Honda,1.55
2010,78400,Petrol,Second,15.6,1196,70,5,,Ford,2.75
2014,71300,Petrol,First,13.06,1598,102.53,5,,Renault,4.25
2015,18000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.85
2019,24013,Diesel,First,12.81,1999,148.31,7,69.22,LandRover,56.14
2009,99100,Petrol,Second,9.74,1984,208,5,,Audi,10
2003,62000,Petrol,Second,11.3,1298,83.1,8,,Maruti,1.25
2017,14000,Diesel,First,26.59,1248,74,5,,Maruti,7.5
2015,44811,Diesel,First,17.11,1968,174.33,5,,Audi,25.81
2014,44000,Petrol,First,16.47,1198,74,5,,Volkswagen,4.3
2010,136000,Diesel,Second,11.5,2982,171,7,,Toyota,11
2010,144113,Diesel,Second,11.5,2982,171,7,,Toyota,11.75
2012,94989,Petrol,First,12.8,2354,177.6,5,,Honda,6.58
2012,58133,Diesel,First,22.9,1248,74,5,,Maruti,4.8
2008,61000,Petrol,Second,17.5,1198,70,5,,Skoda,1.65
2017,27000,Diesel,First,17.1,1956,170,5,18.45,Jeep,15
2014,18050,Petrol,Second,25.4,624,37.5,4,,Tata,1
2007,145277,Petrol,First,15.3,1596,101,5,,Ford,1.65
2015,42000,Diesel,First,27.62,793,47,5,,Maruti,3.6
2011,86000,Diesel,First,11.5,2982,171,7,,Toyota,11.5
2015,42150,Diesel,First,27.62,793,47,5,,Maruti,3.6
2015,30158,Petrol,First,21.1,814,55.2,5,,Hyundai,3.05
2011,47000,Diesel,Second,23.5,1498,90,5,,Ford,6
2013,39000,Petrol,First,16.47,1198,74,5,,Volkswagen,3.75
2016,32125,Petrol,First,16.2,1199,74,5,,Volkswagen,6.17
2017,58829,Diesel,First,24.3,1248,88.5,5,9.89,Maruti,9.05
2013,67559,Petrol,First,19.4,1198,86.8,5,,Honda,4.05
2013,55000,Petrol,First,17.5,1298,85.8,5,,Maruti,4.25
2018,30000,Petrol,First,23.1,998,67.04,5,4.87,Maruti,3.75
2016,28000,Petrol,First,13,1591,121.3,5,,Hyundai,11.85
2016,31826,Diesel,First,22.7,1498,89.84,5,,Ford,8.24
2008,100009,Petrol,Second,13.1,1997,141.1,5,,Honda,6.5
2019,17201,Diesel,First,12.51,2179,187.7,7,,LandRover,58.91
2014,74345,Diesel,First,15.1,2179,140,7,,Mahindra,8
2015,58134,Petrol,First,16.47,1198,74,5,,Volkswagen,4.64
2010,30566,Petrol,First,19.2,1197,80,5,,Hyundai,3.32
2012,55231,Petrol,Second,20.36,1197,78.9,5,,Hyundai,2.78
2016,67774,Diesel,First,14.81,1998,163.7,5,,Chevrolet,8.95
2013,50319,Petrol,First,12,1991,181.03,5,,Mercedes-Benz,21.95
2013,45000,Petrol,First,11.7,2359,134,5,,Hyundai,7.9
2007,43627,Petrol,First,11.74,1796,186,5,,Mercedes-Benz,29
2013,45000,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.25
2014,10500,Petrol,First,17.4,1497,117.3,5,,Honda,5.9
2017,21789,Diesel,First,24.3,1248,88.5,5,11,Maruti,9.88
2019,21134,Petrol,First,18.6,1197,81.86,5,9.78,Hyundai,8.78
2011,90000,Diesel,Second,13.93,2179,138.1,7,,Tata,2.75
2014,51553,Diesel,First,21.64,1461,84.8,5,,Nissan,5.98
2011,31000,Petrol,First,10.9,2497,215,5,,BMW,31
2011,67422,Petrol,Second,14.53,1798,138,5,,Toyota,3.55
2015,60519,Diesel,First,22.32,1582,126.32,5,,Hyundai,6.24
2009,34000,Diesel,First,19.3,1248,73.9,5,,Maruti,2.19
2013,68434,Diesel,First,28.4,1248,73.75,5,9.14,Maruti,5.5
2014,17000,Petrol,First,24.07,998,67.1,5,4.48,Maruti,2.1
2011,43686,Petrol,First,10.5,5000,503,4,,Jaguar,50.66
2012,22000,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,14
2013,79225,Diesel,First,22,1582,126.2,5,15.57,Hyundai,5.5
2007,63000,Petrol,Third,14.2,1598,102,5,,Chevrolet,1.2
2014,61922,Petrol,First,20.4,1197,81.8,5,,Maruti,5.3
2015,85000,Diesel,First,23.9,1582,126.2,5,,Hyundai,6.3
2017,26192,Diesel,First,17.9,2143,168,5,,Mercedes-Benz,40.47
2013,65000,Diesel,First,13,2982,168.5,7,,Toyota,16.1
2014,44999,Diesel,First,12.8,1968,167.6,5,,Audi,25
2008,81308,Diesel,Second,13.2,1995,170,5,,BMW,7.95
2016,35000,Petrol,First,24.7,796,47.3,5,,Maruti,2.65
2012,65349,Petrol,First,20.92,998,67.1,5,,Maruti,2.81
2012,80000,Petrol,First,15.64,1798,167.62,5,,Audi,17.5
2012,61000,Petrol,First,16.1,1197,85,5,,Maruti,3.3
2019,31817,Petrol,First,22.5,998,67.04,5,5.12,Maruti,5.34
2016,41000,Diesel,First,21.14,1498,103.52,5,,Skoda,8.5
2010,82606,Petrol,Second,16,1198,90,5,,Honda,2.69
2015,52000,Diesel,First,16,2179,140,7,,Mahindra,11.5
2011,50318,Petrol,First,18.5,1197,85.8,5,,Maruti,4.06
2016,50000,Diesel,First,17.9,2143,201.15,5,79.43,Mercedes-Benz,49
2012,72000,Diesel,First,20.5,1598,103.5,5,,Skoda,4.6
2015,63776,Diesel,First,24,1120,70,5,,Hyundai,3.96
2015,28133,Petrol,First,18.6,1197,81.86,5,,Hyundai,5.6
2017,45000,Diesel,First,22.95,1248,74,5,7.94,Tata,3.75
2015,55697,Diesel,First,22.54,1396,88.73,5,,Hyundai,5.5
2012,62000,Diesel,Second,20.5,1598,103.5,5,,Skoda,3
2011,48000,Petrol,First,16,1368,90,5,,Fiat,3
2010,90246,Petrol,First,16.1,1298,88.2,5,,Maruti,2.95
2015,80500,Diesel,First,25,1396,69,5,,Tata,2.45
2012,119000,Diesel,First,14.84,2143,170,5,,Mercedes-Benz,13.99
2016,28541,Diesel,First,11.57,2987,254.79,5,95.13,Mercedes-Benz,60.75
2012,41000,Petrol,Second,16.8,1497,116.3,5,,Honda,4.5
2010,58000,Petrol,Second,18.5,1197,80,5,,Hyundai,2.5
2015,99000,Diesel,First,13,2982,168.5,7,,Toyota,20.5
2014,31200,Petrol,First,18.9,1197,82,5,,Hyundai,3.9
2009,85000,Diesel,Second,15,1896,105,5,,Volkswagen,3.5
2016,60924,Petrol,First,15.63,1499,110.4,5,,Ford,8.3
2012,45000,Petrol,First,21.1,814,55.2,5,,Hyundai,2.5
2011,44000,Petrol,First,19.15,1198,75.94,5,8.73,Nissan,2.65
2016,30534,Petrol,First,19,1199,88.7,5,,Honda,7.42
2016,46399,Petrol,First,16.47,1198,74,5,,Volkswagen,4.63
2008,42000,Petrol,First,19.7,796,46.3,5,,Maruti,1.09
2011,67000,Diesel,First,22.32,1582,126.32,5,,Hyundai,3.8
2013,58000,Diesel,First,10,2148,170,5,,Mercedes-Benz,15.75
2015,27000,Petrol,First,17.57,1193,88.7,5,8.69,Tata,5.27
2012,39566,Petrol,Second,18.4,1198,86.8,5,,Honda,2.75
2016,14980,Diesel,First,27.3,1498,98.6,5,10.81,Honda,7.4
2017,18491,Petrol,First,24.07,998,67.1,5,,Maruti,3.9
2000,90000,Petrol,Second,17.3,993,60,5,,Maruti,0.7
2015,118211,Diesel,First,22.54,1396,88.73,5,,Hyundai,5.9
2016,63316,Diesel,First,22.7,1598,118,5,,Maruti,9.58
2014,42000,Diesel,First,14.21,2143,203,5,,Mercedes-Benz,24.95
2015,25648,Petrol,First,13.7,1399,98.82,7,,Chevrolet,4.29
2011,67612,Diesel,Second,14.21,2143,203,5,,Mercedes-Benz,11.5
2016,33000,Diesel,First,16,2179,140,7,,Mahindra,9.65
2015,20000,Petrol,First,20.36,1197,78.9,5,,Hyundai,3.75
2007,143000,Petrol,Second,14.2,1341,82.9,5,,Hyundai,1.1
2014,118218,Diesel,First,12.07,2967,241.4,7,,Audi,31.41
2012,99000,Diesel,Third,12.05,2179,120,8,,Mahindra,6
2016,22700,Petrol,First,18.7,1199,88.7,5,,Honda,5.55
2017,28000,Diesel,First,14,2179,138.1,7,,Tata,10.91
2014,62000,Diesel,First,15.1,2179,140,7,,Mahindra,7.25
2012,107023,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.9
2012,71082,Diesel,First,19.3,1248,73.9,5,,Maruti,3.95
2013,60000,Diesel,First,15.73,1968,174.33,5,,Audi,22
2014,21701,Petrol,First,23.1,998,67.04,5,,Maruti,3.38
2011,56000,Petrol,First,16.8,1497,116.3,5,,Honda,3.45
2016,32450,Petrol,First,18.6,1197,81.83,5,,Hyundai,5.75
2016,12500,Petrol,First,25.17,799,53.3,5,,Renault,2.75
2019,20483,Diesel,First,17.9,2143,136,5,,Mercedes-Benz,30.3
2014,45800,Diesel,First,22.7,1498,89.84,5,,Ford,7.5
2015,35441,Petrol,First,18.6,1197,81.83,5,,Hyundai,6.87
2015,86398,Diesel,First,12.99,2494,100.6,7,,Toyota,15.2
2012,150000,Diesel,First,21.64,1461,84.8,5,,Nissan,3.5
2014,89000,Diesel,First,25.2,1248,74,5,,Maruti,5.85
2010,68375,Petrol,First,19,998,66.1,5,,Maruti,2.5
2013,52000,Petrol,First,18.6,1197,85.8,5,,Maruti,3.95
2017,39000,Diesel,First,17.9,2143,136,5,42.4,Mercedes-Benz,27
2014,68000,Petrol,Second,16.02,1373,93.7,7,,Maruti,6.75
2007,71000,Petrol,Second,18.9,998,67.1,5,,Maruti,1.5
2012,72003,Diesel,First,22.07,1199,73.9,5,,Volkswagen,3.9
2014,135670,Diesel,First,22.7,1498,89.84,5,,Ford,6.55
2017,65850,Diesel,First,25.1,1498,98.6,5,,Honda,9.44
2015,53920,Petrol,First,14.28,1798,138.03,5,23.37,Toyota,10.77
2014,58000,Diesel,First,15.1,2179,140,7,,Mahindra,7.5
2016,4000,Petrol,First,24.7,796,47.3,5,,Maruti,3
2010,58000,Diesel,First,18.59,2993,265,5,79.78,BMW,11.75
2016,29832,Petrol,First,21.1,814,55.2,5,,Hyundai,3.29
2016,71156,Diesel,First,26.59,1248,74,5,,Maruti,6.5
2011,54000,Diesel,First,16.55,1968,147.51,5,,Audi,18
2009,75000,Petrol,Second,13.7,1798,157.75,5,,Skoda,4.95
2015,39208,Petrol,First,17.57,1193,88.7,5,7.63,Tata,4.52
2014,41000,Diesel,First,17,2149,139.07,7,,Force,8
2013,38622,Petrol,First,17.4,1497,117.3,5,12.68,Honda,6.26
2016,18000,Petrol,First,16.95,1498,97.7,5,,Nissan,7.5
2011,45000,Petrol,First,14.4,1598,103.6,5,,Volkswagen,3.35
2014,48656,Petrol,First,15.74,1591,121.3,5,,Hyundai,5.5
2012,79000,Diesel,First,22,1582,126.2,5,16.6,Hyundai,5.25
2012,88000,Diesel,First,16.55,1968,140,5,,Audi,16.25
2009,92000,Petrol,First,15.5,1586,103.3,5,,Maruti,2.7
2019,9000,Diesel,First,12.62,2198,158,7,,Ford,32.9
2008,50121,Petrol,First,20.4,1197,83.11,5,,Maruti,3.41
2014,79000,Diesel,First,24,1120,70,5,,Hyundai,4.15
2014,46000,Diesel,Second,20.14,1498,88.8,5,,Volkswagen,5.9
2012,100000,Petrol,First,10,2496,157.7,5,,Mercedes-Benz,11.5
2015,41000,Petrol,First,18.6,1197,81.83,5,,Hyundai,4.75
2015,25000,Petrol,First,24.07,998,67.1,5,,Maruti,3.5
2014,71899,Diesel,First,20.77,1248,88.76,7,,Maruti,7.25
2016,7100,Petrol,First,23.1,998,67.04,5,,Maruti,4.35
2018,38171,Petrol,Second,22.5,999,67,5,5.72,Renault,4.99
2013,70359,Diesel,First,12.05,2179,120,8,,Mahindra,7.65
2011,200000,Diesel,First,12.8,2494,102,7,,Toyota,9
2017,26969,Diesel,First,22.07,1199,73.9,5,,Volkswagen,6.9
2011,56500,Diesel,First,20,1399,68,5,,Ford,2.9
2014,40000,Diesel,First,20.45,1461,83.8,5,,Nissan,5.75
2014,41000,Diesel,First,17,2200,139.01,7,,Force,8
2017,53105,Petrol,First,22.5,999,67,5,4.93,Renault,4.41
2013,23000,Diesel,First,21.14,1498,103.52,5,,Skoda,4.95
2016,80999,Diesel,First,16,2179,140,7,,Mahindra,14.4
2012,82000,Diesel,First,20,1399,68.05,5,,Ford,2.95
2017,68557,Diesel,First,15.96,2523,62.1,7,11.28,Mahindra,8.14
2016,34000,Diesel,First,20.64,1498,108.5,5,14.2,Volkswagen,8.45
2015,77000,Diesel,First,12.99,2494,100,8,,Toyota,12.5
2012,48000,Diesel,First,15.1,2179,140,7,,Mahindra,6.5
2015,28232,Petrol,Second,15.8,1499,110,5,,Ford,7.72
2011,110000,Diesel,First,16.96,1968,138.1,5,,Volkswagen,8
2009,120000,Diesel,Second,13.93,2179,138,7,,Tata,3
2013,49000,Diesel,First,8.2,2993,245,4,,BMW,29
2014,22000,Petrol,First,16.47,1198,74,5,,Volkswagen,4.11
2015,14925,Petrol,First,18.5,1197,82.9,5,,Hyundai,5.37
2013,75000,Diesel,First,20.77,1248,88.8,7,,Maruti,6.55
2015,23000,Petrol,First,17.4,1497,117.3,5,,Honda,7
2014,57000,Petrol,First,17,1497,118,5,,Honda,5.48
2013,76718,Diesel,First,16.96,1968,138.03,5,,Volkswagen,6.51
2016,138000,Diesel,First,25.8,1498,98.6,5,,Honda,5.15
2013,140000,Diesel,Second,15.1,2179,140,7,,Mahindra,9
2008,110000,Petrol,Second,14.53,1798,138.1,5,,Toyota,2.75
2012,73000,Diesel,First,22.69,1995,190,5,48.79,BMW,12.5
2017,63423,Diesel,First,23,1498,98.96,5,10.42,Ford,7.69
2013,62132,Petrol,First,18.5,1197,82.85,5,,Hyundai,4.57
2013,51000,Petrol,First,16.8,1497,118,5,,Honda,4.5
2015,75000,Diesel,First,23.2,1248,73.94,5,,Maruti,4.9
2008,55410,Petrol,First,19.81,1086,68.05,5,,Hyundai,1.65
2015,41000,Petrol,First,18.2,1199,82.4,5,,Chevrolet,3.25
2012,45000,Diesel,First,22.32,1582,126.32,5,,Hyundai,6.25
2018,53322,Petrol,First,15.8,1591,121.3,5,16.06,Hyundai,12.13
2013,48000,Petrol,First,18.2,1199,82.4,5,,Chevrolet,3.25
2013,72000,Diesel,First,14.16,1968,174.3,5,,Audi,29
2013,50266,Petrol,First,17,1497,118,5,,Honda,5.53
2017,21800,Petrol,First,17,1497,121.36,5,11.27,Ford,8.75
2014,45000,Diesel,Second,12.07,2967,241.4,7,,Audi,37.9
2010,62000,Petrol,First,20.36,1197,78.9,5,,Hyundai,2.4
2014,41681,Petrol,First,17,1197,80,5,,Hyundai,4.55
2011,69313,Petrol,Second,17.5,1197,85.8,5,,Maruti,2.65
2017,49000,Diesel,Second,25,1396,69,5,,Tata,1.6
2012,40471,Diesel,Second,16.2,2993,235,5,,BMW,25.72
2013,60000,Diesel,First,22.9,1248,74,5,,Maruti,4.15
2018,1001,Petrol,First,19,1194,94.68,5,8.44,Ford,7.23
2008,38000,Petrol,Second,13.9,1599,103.2,5,,Hyundai,2.6
2008,66000,Diesel,Second,16.07,1995,181,5,,BMW,7.25
