,0 ,1 ,2 ,3 ,4 ,5 ,6 ,7 ,8 ,9 ,10 ,11 ,12 ,13 ,14 ,15 ,16 ,17 ,18 ,19 ,20 ,21 ,22 ,23 ,24 ,25 ,26 ,27 ,28 ,29 ,30 ,31 ,32 ,33 ,34 ,35 ,36 ,37 ,38 ,39 ,40 ,41 ,42 ,43 ,44 ,45 ,46 ,47 ,48 ,49 ,50 ,51 ,52 ,53 ,54 ,55 ,56 ,57 ,58 ,59 ,60 ,61 ,62 ,63 ,64 ,65 ,66 ,67 ,68 ,69 ,70 ,71 ,72 ,73 ,74 ,75 ,76 ,77 ,78 ,79 ,80 ,81 ,82 ,83 ,84 ,85 ,86 ,87 ,88 ,89 ,90 ,91 ,92 ,93 ,94 ,95 ,96 ,97 ,98 ,99 
신한지주,43300 ,43600 ,43350 ,43850 ,43300 ,43400 ,43450 ,42800 ,42650 ,42500 ,43150 ,44000 ,43650 ,43550 ,43850 ,43550 ,43400 ,42850 ,42100 ,42700 ,42700 ,42550 ,42500 ,41350 ,40900 ,41400 ,41100 ,40950 ,41650 ,42350 ,41800 ,41850 ,43000 ,42800 ,42650 ,42850 ,42850 ,42250 ,42200 ,42750 ,43050 ,42250 ,42200 ,41500 ,41450 ,40900 ,41200 ,40900 ,40850 ,40750 ,39950 ,39900 ,39650 ,39700 ,40350 ,40450 ,40250 ,40500 ,40600 ,40200 ,40450 ,40400 ,41050 ,41050 ,41200 ,42100 ,42550 ,43050 ,42750 ,44200 ,43500 ,43800 ,43900 ,43650 ,45100 ,45850 ,46300 ,45450 ,45800 ,45250 ,45200 ,45150 ,44900 ,44550 ,44300 ,43600 ,43650 ,43650 ,44400 ,44450 ,44450 ,44800 ,45050 ,44900 ,45150 ,44600 ,44950 ,44850 ,44900 ,45000 
SK디스커버리,23150 ,23550 ,23500 ,23550 ,23250 ,23250 ,23250 ,23500 ,22450 ,22450 ,22400 ,22850 ,22700 ,22350 ,22450 ,22300 ,22450 ,22550 ,22800 ,23000 ,23050 ,23000 ,22200 ,21750 ,21700 ,21900 ,21600 ,21700 ,21900 ,22400 ,21950 ,22200 ,22550 ,22850 ,23500 ,23400 ,23400 ,23200 ,23350 ,23350 ,23300 ,22550 ,22450 ,22200 ,22450 ,22900 ,23050 ,22800 ,22350 ,22250 ,21950 ,22150 ,21900 ,22100 ,22550 ,23000 ,23000 ,22900 ,22650 ,21950 ,22150 ,21900 ,22250 ,22250 ,21850 ,21550 ,22150 ,22300 ,23200 ,23900 ,24200 ,24250 ,24300 ,24950 ,25200 ,25950 ,26150 ,26000 ,26500 ,25850 ,26350 ,27250 ,27250 ,27650 ,28200 ,26550 ,26850 ,27150 ,28200 ,27900 ,27700 ,27550 ,27450 ,27350 ,28000 ,28200 ,28400 ,28750 ,26100 ,26050 
LIG넥스원,32750 ,32650 ,32800 ,33800 ,33750 ,33850 ,33300 ,33450 ,33750 ,33650 ,33450 ,34200 ,34600 ,35000 ,35150 ,35500 ,35450 ,35650 ,35100 ,34850 ,35500 ,35200 ,34950 ,34500 ,34600 ,34850 ,34750 ,34600 ,34700 ,35200 ,35650 ,34800 ,34950 ,34650 ,35000 ,34700 ,35200 ,34600 ,34300 ,32450 ,32250 ,32950 ,33550 ,33350 ,33850 ,34000 ,35400 ,33200 ,31000 ,31150 ,31300 ,31500 ,31250 ,31200 ,31250 ,31200 ,31900 ,31800 ,31100 ,30550 ,30300 ,28450 ,28150 ,27750 ,27300 ,27100 ,28000 ,28500 ,29350 ,29150 ,29450 ,29700 ,28400 ,29050 ,29750 ,29750 ,30050 ,30150 ,29800 ,28950 ,29050 ,29050 ,28400 ,28400 ,28300 ,28250 ,28500 ,28550 ,30050 ,29800 ,30550 ,30650 ,30650 ,31100 ,32150 ,32100 ,32350 ,33200 ,33800 ,33700 
S&T모티브,46450 ,46900 ,46250 ,45850 ,45900 ,45650 ,45000 ,44800 ,45700 ,45600 ,47200 ,48000 ,47900 ,47550 ,47650 ,48200 ,49300 ,48250 ,49700 ,49000 ,49150 ,49250 ,47700 ,48000 ,47200 ,48350 ,48300 ,46600 ,46450 ,52500 ,54300 ,52200 ,54700 ,55600 ,55700 ,56300 ,52000 ,51200 ,51300 ,52600 ,54400 ,55900 ,52900 ,52700 ,52800 ,52400 ,52900 ,51800 ,52500 ,52300 ,52300 ,51900 ,51600 ,51300 ,51900 ,52000 ,52100 ,52600 ,53900 ,53300 ,52700 ,50100 ,48800 ,50200 ,48900 ,48000 ,46950 ,47750 ,48500 ,49550 ,50000 ,50400 ,47400 ,46050 ,44900 ,45250 ,45400 ,46650 ,47150 ,45750 ,45600 ,46650 ,47400 ,46400 ,45950 ,46550 ,46050 ,48000 ,48300 ,47200 ,45450 ,45100 ,43600 ,44600 ,44600 ,44900 ,44950 ,45550 ,44300 ,42250 
대교,6220 ,6230 ,6220 ,6220 ,6220 ,6270 ,6380 ,6400 ,6160 ,6140 ,6230 ,6290 ,6210 ,6260 ,6230 ,6240 ,6280 ,6240 ,6230 ,6190 ,6180 ,6120 ,6060 ,5990 ,6010 ,6060 ,6050 ,6050 ,6050 ,6150 ,6060 ,6040 ,6040 ,6050 ,6100 ,6050 ,6060 ,6070 ,6090 ,6100 ,6080 ,6100 ,6050 ,6040 ,6020 ,6130 ,6260 ,6220 ,6190 ,6100 ,6140 ,6090 ,6040 ,6110 ,6060 ,6050 ,6120 ,6110 ,6080 ,5970 ,5970 ,6050 ,6050 ,6150 ,6370 ,6000 ,6090 ,6160 ,6070 ,6100 ,6120 ,6120 ,6210 ,6210 ,6190 ,6090 ,6060 ,6140 ,6110 ,6090 ,6090 ,6170 ,6140 ,6170 ,6140 ,6050 ,6110 ,6230 ,6300 ,6270 ,6230 ,6300 ,6210 ,6270 ,6390 ,6470 ,6450 ,6440 ,6260 ,6380 
롯데하이마트,31100 ,31650 ,31600 ,31900 ,32950 ,33550 ,30750 ,30700 ,30050 ,30250 ,29900 ,30000 ,30450 ,30450 ,30400 ,30650 ,30800 ,30850 ,31450 ,30950 ,31150 ,31300 ,30450 ,29250 ,29250 ,29400 ,29300 ,29200 ,29750 ,30300 ,30000 ,30850 ,32200 ,31600 ,32050 ,32650 ,32900 ,32250 ,32350 ,32500 ,32450 ,32300 ,32000 ,31150 ,32000 ,31900 ,31550 ,31350 ,31200 ,31300 ,30050 ,30600 ,30300 ,30400 ,31150 ,31650 ,32200 ,32050 ,31150 ,29950 ,31500 ,31600 ,32150 ,33500 ,34050 ,33600 ,34150 ,34350 ,35000 ,35550 ,36700 ,36200 ,36050 ,37250 ,37300 ,37050 ,38350 ,38700 ,38700 ,38650 ,38550 ,38900 ,39900 ,40600 ,40800 ,40800 ,41350 ,43150 ,43750 ,43900 ,42850 ,43600 ,44200 ,43700 ,44600 ,44650 ,43950 ,44200 ,44750 ,44500 
CJ,35000 ,35550 ,34850 ,35850 ,36150 ,36050 ,35550 ,35600 ,34150 ,33750 ,34050 ,34200 ,34400 ,34500 ,35100 ,33950 ,35200 ,35000 ,35000 ,33150 ,33200 ,32400 ,31650 ,31350 ,31500 ,32700 ,32450 ,32200 ,33150 ,34050 ,33400 ,33700 ,34250 ,35450 ,35500 ,34450 ,34400 ,34550 ,35400 ,34800 ,34700 ,34950 ,34000 ,33500 ,33700 ,34000 ,34250 ,33850 ,33600 ,33550 ,33000 ,33300 ,33150 ,33400 ,34250 ,34800 ,33900 ,33050 ,32650 ,31800 ,32600 ,31700 ,33200 ,34250 ,34250 ,32900 ,31000 ,31000 ,33700 ,33700 ,34050 ,34050 ,34200 ,35300 ,35750 ,36450 ,37700 ,38200 ,38350 ,37450 ,37750 ,38050 ,38450 ,40050 ,39450 ,39450 ,38100 ,35750 ,36450 ,36500 ,36150 ,36450 ,36900 ,37600 ,37200 ,36800 ,37150 ,36800 ,37150 ,37450 
한일현대시멘트,32450 ,32450 ,32300 ,33150 ,33150 ,33600 ,32900 ,32150 ,31550 ,31550 ,32100 ,32850 ,32950 ,33100 ,33500 ,33050 ,34500 ,33800 ,34650 ,33700 ,34200 ,34000 ,33750 ,32800 ,32650 ,33300 ,33500 ,37500 ,38400 ,37750 ,37000 ,37200 ,37600 ,37600 ,40300 ,40750 ,39550 ,38950 ,39450 ,39250 ,40000 ,35250 ,33750 ,31100 ,31900 ,32350 ,32850 ,33100 ,32850 ,33200 ,32600 ,32150 ,31850 ,31400 ,32200 ,32450 ,33400 ,33000 ,33000 ,31900 ,31700 ,31000 ,31200 ,28550 ,27100 ,26000 ,25600 ,26600 ,29100 ,29000 ,29350 ,29550 ,28500 ,29950 ,30500 ,31700 ,32300 ,32600 ,33100 ,32000 ,32550 ,33500 ,33500 ,33700 ,34050 ,32400 ,32400 ,34050 ,36200 ,36150 ,35800 ,37800 ,38900 ,37250 ,37900 ,38500 ,39100 ,39000 ,35800 ,36500 
BGF,5820 ,5870 ,5910 ,5940 ,5980 ,5960 ,5760 ,5660 ,5600 ,5750 ,5750 ,5810 ,5890 ,5920 ,5900 ,6000 ,6150 ,6130 ,6210 ,6220 ,6210 ,6120 ,6080 ,5940 ,5940 ,5990 ,5960 ,5960 ,6000 ,6030 ,6000 ,6000 ,6100 ,6070 ,6130 ,6110 ,6140 ,6130 ,6130 ,6130 ,6100 ,6010 ,6060 ,6020 ,6100 ,5990 ,5990 ,5940 ,5900 ,5750 ,5670 ,5710 ,5710 ,5670 ,5820 ,5900 ,6080 ,5980 ,5980 ,5780 ,5850 ,5810 ,5800 ,5870 ,5870 ,5740 ,5740 ,5880 ,6160 ,6290 ,6210 ,6350 ,6310 ,6530 ,6550 ,6760 ,6860 ,6800 ,6830 ,6700 ,6750 ,6880 ,6830 ,6920 ,6850 ,6790 ,6810 ,6950 ,7250 ,7270 ,7210 ,7230 ,7340 ,7400 ,7330 ,7270 ,7300 ,7370 ,7420 ,7520 
삼양홀딩스,63800 ,64900 ,64500 ,65400 ,64800 ,65000 ,65200 ,65300 ,64200 ,63400 ,62800 ,63000 ,62900 ,63300 ,63300 ,63600 ,63900 ,63700 ,64100 ,64600 ,63800 ,63100 ,62300 ,60000 ,59100 ,60200 ,59600 ,59500 ,60300 ,62400 ,60000 ,60500 ,61700 ,61800 ,63100 ,62700 ,63000 ,62400 ,63400 ,63600 ,63800 ,62500 ,62300 ,61400 ,61200 ,61000 ,62000 ,60500 ,59900 ,60200 ,60100 ,58500 ,57500 ,57900 ,59000 ,59900 ,60600 ,60100 ,59900 ,58600 ,60300 ,59500 ,60700 ,60600 ,61700 ,60100 ,62600 ,64900 ,68000 ,69300 ,69700 ,70000 ,69300 ,70500 ,72000 ,71400 ,71300 ,70900 ,72100 ,70800 ,70300 ,72900 ,73100 ,73800 ,74600 ,73000 ,73700 ,75300 ,76600 ,75500 ,74800 ,74300 ,74000 ,73700 ,74900 ,73400 ,74000 ,75000 ,75500 ,74000 
한세실업,18750 ,18600 ,19100 ,19200 ,18800 ,19050 ,18750 ,19000 ,18350 ,18100 ,18200 ,18550 ,18450 ,18600 ,18550 ,18650 ,18900 ,19100 ,19350 ,19350 ,19450 ,19500 ,18350 ,18200 ,18500 ,18700 ,18700 ,18350 ,19000 ,19400 ,19300 ,19050 ,19300 ,19150 ,19600 ,19700 ,19300 ,18850 ,18900 ,18850 ,18700 ,18800 ,18500 ,18650 ,19200 ,18550 ,18650 ,18350 ,18700 ,17700 ,18050 ,18050 ,18150 ,18700 ,18050 ,18250 ,18050 ,18200 ,18850 ,18900 ,19900 ,19800 ,19150 ,19250 ,18450 ,18550 ,18250 ,18300 ,18900 ,18600 ,18850 ,18850 ,18500 ,18850 ,19050 ,19050 ,19600 ,19800 ,20350 ,19700 ,19650 ,19650 ,19600 ,20450 ,20350 ,20250 ,19850 ,20150 ,20650 ,21100 ,20250 ,20700 ,21050 ,20950 ,21600 ,22050 ,22250 ,22550 ,23000 ,22700 
한국전력,27250 ,27400 ,27300 ,27000 ,26950 ,26800 ,25250 ,25300 ,25350 ,25450 ,25850 ,25100 ,25250 ,25550 ,25400 ,25500 ,25750 ,25700 ,25900 ,26300 ,26050 ,25800 ,25550 ,25300 ,25600 ,25450 ,25200 ,25150 ,25350 ,26050 ,25900 ,25750 ,26200 ,26600 ,26750 ,26350 ,25550 ,25400 ,25300 ,25600 ,25450 ,25550 ,25250 ,24950 ,24950 ,24950 ,25250 ,25200 ,25450 ,25550 ,25400 ,25350 ,25150 ,25200 ,25600 ,25950 ,25750 ,25700 ,25700 ,24700 ,25100 ,24950 ,25300 ,25200 ,25450 ,26400 ,26300 ,26800 ,27100 ,26650 ,27900 ,27600 ,27950 ,27600 ,27300 ,26700 ,27250 ,26000 ,25850 ,25500 ,25450 ,25550 ,25450 ,25450 ,25300 ,25250 ,25500 ,25950 ,26000 ,25700 ,25900 ,25250 ,25350 ,25550 ,25650 ,25800 ,25700 ,26050 ,26200 ,25850 
세방전지,40300 ,38550 ,38300 ,38700 ,38750 ,38250 ,38400 ,38850 ,37950 ,38100 ,38400 ,38450 ,39650 ,39700 ,39750 ,39550 ,40450 ,40550 ,40250 ,40150 ,40600 ,38650 ,37600 ,37500 ,37650 ,38650 ,38500 ,38350 ,38600 ,39750 ,39200 ,39750 ,40200 ,40950 ,41250 ,41250 ,41350 ,40600 ,40750 ,41350 ,42400 ,40950 ,40100 ,39000 ,38400 ,38700 ,39000 ,38500 ,38500 ,38350 ,38350 ,38050 ,37750 ,38050 ,38300 ,38150 ,38500 ,37950 ,37800 ,37300 ,38250 ,38250 ,38400 ,38400 ,38400 ,38150 ,38150 ,38300 ,39500 ,39500 ,40500 ,41650 ,41750 ,41800 ,41500 ,43300 ,43400 ,43700 ,44250 ,43500 ,43350 ,43750 ,44550 ,45250 ,43300 ,42600 ,43600 ,43450 ,44250 ,41850 ,41500 ,42050 ,42000 ,42750 ,42450 ,41450 ,41900 ,42450 ,42250 ,42400 
롯데푸드,445000 ,451000 ,448000 ,457500 ,461000 ,450000 ,441000 ,444000 ,429500 ,431500 ,432000 ,432500 ,433500 ,437000 ,435000 ,433000 ,431000 ,439500 ,438000 ,439500 ,441000 ,441500 ,431500 ,429500 ,427500 ,436500 ,432500 ,428500 ,442000 ,451500 ,440000 ,438000 ,446000 ,447000 ,450000 ,447500 ,447000 ,451000 ,453000 ,454500 ,436500 ,436000 ,429500 ,428000 ,434500 ,442500 ,448500 ,448500 ,444000 ,443000 ,437500 ,424000 ,421000 ,423500 ,432500 ,427000 ,430500 ,418000 ,419500 ,411000 ,418000 ,433000 ,420500 ,435500 ,439000 ,437500 ,444000 ,444500 ,473000 ,483000 ,488500 ,497500 ,497500 ,491500 ,505000 ,518000 ,520000 ,524000 ,529000 ,510000 ,511000 ,526000 ,529000 ,540000 ,540000 ,539000 ,555000 ,565000 ,576000 ,575000 ,566000 ,575000 ,581000 ,588000 ,584000 ,578000 ,577000 ,585000 ,595000 ,600000 
LG상사,15650 ,15800 ,15700 ,15800 ,15600 ,15550 ,15600 ,15750 ,15450 ,15550 ,15450 ,15800 ,15150 ,15200 ,15100 ,15600 ,16100 ,15650 ,15850 ,15950 ,15950 ,15900 ,15950 ,15550 ,15550 ,15900 ,15800 ,16100 ,16700 ,17050 ,17150 ,17200 ,17400 ,17650 ,17950 ,18000 ,17950 ,18100 ,18150 ,18300 ,18200 ,17450 ,17350 ,17050 ,17000 ,17400 ,16950 ,16800 ,17150 ,17200 ,17050 ,17000 ,16550 ,16650 ,17050 ,17050 ,16950 ,16900 ,16900 ,16300 ,16300 ,16250 ,16250 ,16450 ,16150 ,16150 ,16400 ,16700 ,17600 ,18350 ,18450 ,18200 ,17850 ,18650 ,19250 ,18900 ,18750 ,18500 ,18800 ,18500 ,18600 ,18750 ,19050 ,19300 ,18950 ,18450 ,18300 ,18350 ,18850 ,18650 ,18400 ,18450 ,17900 ,17800 ,17800 ,17650 ,17450 ,17650 ,17650 ,17350 
남해화학,8460 ,8540 ,8700 ,8820 ,8760 ,8640 ,8580 ,8500 ,8300 ,8300 ,8310 ,8440 ,8410 ,8430 ,8490 ,8570 ,8730 ,8700 ,8860 ,8890 ,8920 ,8830 ,8830 ,8660 ,8650 ,8730 ,8640 ,9100 ,9130 ,9120 ,9060 ,9160 ,9200 ,9240 ,9650 ,9740 ,9610 ,9620 ,9720 ,9610 ,9670 ,9220 ,9180 ,8810 ,8950 ,8970 ,8800 ,8850 ,8820 ,8840 ,8760 ,8730 ,8690 ,8650 ,8810 ,8980 ,9030 ,9030 ,8990 ,8670 ,8790 ,8610 ,8690 ,8480 ,8380 ,8140 ,8140 ,8430 ,8860 ,8860 ,9070 ,8810 ,8690 ,9120 ,9450 ,9800 ,9880 ,9870 ,9920 ,9810 ,9920 ,10150 ,10150 ,10350 ,10450 ,10050 ,10000 ,10250 ,10850 ,10950 ,10950 ,11200 ,11200 ,10800 ,10850 ,11000 ,11000 ,11250 ,10900 ,11100 
동국제강,6040 ,6090 ,6040 ,6200 ,6050 ,6060 ,6070 ,6090 ,5900 ,5880 ,5970 ,6070 ,6030 ,5930 ,6080 ,6160 ,6250 ,6160 ,6180 ,6190 ,6220 ,6460 ,6440 ,6360 ,6340 ,6510 ,6390 ,6440 ,6460 ,6630 ,6500 ,6450 ,6610 ,6640 ,6810 ,6830 ,6850 ,6780 ,6800 ,6920 ,6870 ,6690 ,6470 ,6210 ,6280 ,6320 ,6270 ,6220 ,6200 ,6060 ,5760 ,5840 ,5930 ,5850 ,6140 ,6230 ,6360 ,6340 ,6220 ,6080 ,5970 ,6040 ,6080 ,6080 ,5930 ,5750 ,5780 ,5830 ,6270 ,6490 ,6670 ,6680 ,6640 ,6800 ,7020 ,7240 ,7350 ,7090 ,7070 ,6980 ,7160 ,7270 ,7270 ,7320 ,7150 ,7110 ,7210 ,7000 ,7120 ,6810 ,6690 ,6740 ,6780 ,6710 ,6880 ,6760 ,6820 ,6880 ,6850 ,6760 
LF,20200 ,20150 ,20150 ,20200 ,20150 ,20100 ,19650 ,20000 ,19600 ,19650 ,19500 ,19400 ,19800 ,19550 ,19200 ,19200 ,19650 ,19700 ,19900 ,19650 ,19700 ,19550 ,19400 ,19000 ,19300 ,19550 ,19500 ,19550 ,20200 ,20550 ,20200 ,20200 ,20350 ,20350 ,20650 ,20650 ,20650 ,20450 ,20500 ,20600 ,20250 ,20400 ,20200 ,19800 ,19800 ,20000 ,19950 ,19800 ,19500 ,19300 ,19250 ,19450 ,19400 ,19550 ,20200 ,20350 ,20650 ,20950 ,21050 ,20700 ,22600 ,23200 ,22850 ,23450 ,23350 ,22900 ,23250 ,23450 ,24400 ,24900 ,24500 ,24450 ,24450 ,25250 ,25400 ,25500 ,25250 ,25700 ,25550 ,25250 ,25050 ,25250 ,25100 ,24750 ,23850 ,23850 ,23500 ,23650 ,24000 ,23200 ,22800 ,23050 ,23100 ,23000 ,23400 ,23300 ,23550 ,23000 ,23300 ,22900 
삼양사,49100 ,49450 ,49600 ,49750 ,49700 ,49150 ,49350 ,49450 ,49100 ,48250 ,48250 ,48300 ,48600 ,49150 ,48850 ,49900 ,50000 ,50100 ,50100 ,50400 ,50400 ,50300 ,49750 ,48300 ,48200 ,48700 ,48550 ,48850 ,49400 ,50500 ,49350 ,49550 ,50100 ,50200 ,50800 ,50200 ,50200 ,51000 ,51500 ,51400 ,51400 ,51300 ,51400 ,50900 ,49800 ,50100 ,50900 ,50400 ,50800 ,50100 ,50100 ,48900 ,48650 ,49100 ,49550 ,49300 ,49600 ,48950 ,48750 ,48100 ,48800 ,48750 ,49550 ,49800 ,49800 ,48500 ,49650 ,51400 ,52200 ,53000 ,53700 ,54400 ,53400 ,53100 ,54900 ,56800 ,52900 ,53200 ,53400 ,52700 ,53200 ,54000 ,53600 ,54400 ,54700 ,54600 ,53400 ,54600 ,55900 ,54800 ,54900 ,55600 ,56400 ,54600 ,54700 ,53600 ,54300 ,55100 ,54600 ,54100 
동양,1450 ,1465 ,1475 ,1460 ,1440 ,1440 ,1445 ,1455 ,1440 ,1435 ,1445 ,1480 ,1500 ,1500 ,1495 ,1500 ,1505 ,1515 ,1510 ,1480 ,1495 ,1490 ,1455 ,1430 ,1440 ,1480 ,1475 ,1480 ,1510 ,1530 ,1520 ,1525 ,1575 ,1580 ,1620 ,1585 ,1590 ,1600 ,1610 ,1595 ,1610 ,1580 ,1565 ,1535 ,1560 ,1590 ,1600 ,1590 ,1595 ,1585 ,1580 ,1610 ,1575 ,1565 ,1585 ,1595 ,1615 ,1595 ,1555 ,1500 ,1535 ,1520 ,1550 ,1550 ,1575 ,1480 ,1465 ,1480 ,1570 ,1600 ,1620 ,1645 ,1595 ,1710 ,1710 ,1805 ,1800 ,1785 ,1805 ,1720 ,1725 ,1755 ,1755 ,1765 ,1780 ,1730 ,1735 ,1780 ,1850 ,1830 ,1815 ,1810 ,1805 ,1800 ,1825 ,1790 ,1815 ,1810 ,1790 ,1815 
한국쉘석유,335500 ,335000 ,334000 ,335000 ,332500 ,335000 ,335000 ,339000 ,328000 ,331500 ,332500 ,333500 ,335000 ,335500 ,336500 ,333500 ,335000 ,334500 ,336000 ,334500 ,336500 ,332500 ,332000 ,329000 ,328500 ,332500 ,332000 ,332000 ,333500 ,337500 ,333000 ,330000 ,337000 ,335500 ,339500 ,335000 ,340000 ,337500 ,338000 ,340000 ,340500 ,336500 ,334000 ,332500 ,326500 ,325000 ,325500 ,324000 ,323500 ,322500 ,322500 ,321000 ,318500 ,321500 ,322000 ,321000 ,321000 ,318500 ,316000 ,316000 ,316000 ,316000 ,316500 ,317000 ,320000 ,319000 ,322000 ,321500 ,319000 ,318000 ,319500 ,321000 ,320000 ,322500 ,322000 ,323500 ,325000 ,327000 ,325500 ,320000 ,320000 ,322500 ,322000 ,323000 ,322000 ,320500 ,323500 ,330000 ,336000 ,335500 ,337000 ,337500 ,336000 ,333500 ,342500 ,342000 ,342000 ,342000 ,337500 ,341000 
LG하우시스,59600 ,60400 ,59500 ,59800 ,59800 ,59600 ,59700 ,59400 ,58600 ,59500 ,58600 ,59700 ,59800 ,59300 ,58100 ,58200 ,57900 ,57100 ,58100 ,58700 ,59100 ,58800 ,58400 ,57900 ,58600 ,60400 ,59700 ,59200 ,59700 ,61500 ,60300 ,60100 ,61000 ,61600 ,62300 ,61900 ,62900 ,62200 ,63100 ,63700 ,63600 ,64000 ,63400 ,61600 ,60100 ,61400 ,61600 ,60700 ,60700 ,58900 ,59000 ,58800 ,58100 ,58500 ,59600 ,60300 ,59900 ,59600 ,59300 ,57900 ,58600 ,59000 ,59100 ,59500 ,57400 ,57400 ,57800 ,58300 ,59500 ,60100 ,59800 ,59600 ,60000 ,60500 ,54300 ,56000 ,57200 ,57000 ,57600 ,56700 ,59700 ,60100 ,60800 ,59900 ,59600 ,59800 ,61900 ,63500 ,64400 ,62000 ,61500 ,62100 ,62000 ,61500 ,62700 ,62300 ,62400 ,63000 ,63000 ,62000 
SK,263000 ,269000 ,270000 ,268500 ,268000 ,268000 ,267500 ,268000 ,263000 ,258500 ,256500 ,257000 ,257000 ,251000 ,249500 ,238500 ,242000 ,240500 ,241000 ,243000 ,240000 ,235000 ,230500 ,230500 ,225500 ,229500 ,229500 ,226000 ,227000 ,224000 ,204000 ,202500 ,206500 ,208000 ,214000 ,212000 ,214000 ,210000 ,211500 ,210500 ,217000 ,204000 ,204000 ,203000 ,203500 ,204500 ,202500 ,203500 ,201000 ,200000 ,195000 ,193500 ,192500 ,194500 ,197000 ,198500 ,198500 ,196000 ,195500 ,193000 ,197500 ,193500 ,197500 ,201500 ,201000 ,200000 ,206000 ,207500 ,208500 ,215000 ,221000 ,220500 ,221500 ,224500 ,225000 ,230000 ,228000 ,225500 ,228000 ,226000 ,227500 ,229000 ,224000 ,223500 ,223000 ,220000 ,223000 ,222500 ,231500 ,227500 ,228000 ,233000 ,232000 ,232000 ,234000 ,235000 ,236500 ,236000 ,238500 ,240000 
JW홀딩스,6570 ,6600 ,6560 ,6550 ,6600 ,6550 ,6540 ,6460 ,6270 ,6240 ,6150 ,6220 ,6230 ,6140 ,6190 ,6160 ,6040 ,6020 ,6020 ,6040 ,6060 ,5970 ,5840 ,5670 ,5720 ,5910 ,5920 ,5790 ,5970 ,6100 ,5850 ,5900 ,5890 ,5910 ,6110 ,6080 ,6110 ,6080 ,6140 ,6160 ,6090 ,6050 ,5940 ,6030 ,6050 ,6060 ,6160 ,6130 ,6180 ,6140 ,6060 ,6050 ,5960 ,5890 ,5900 ,5920 ,5890 ,5720 ,5530 ,5240 ,5270 ,5190 ,5080 ,5080 ,5070 ,4825 ,4710 ,4700 ,5670 ,5800 ,5970 ,6050 ,5930 ,6290 ,6650 ,6780 ,6740 ,6800 ,6620 ,6880 ,6850 ,7600 ,5850 ,5900 ,5870 ,5770 ,5770 ,5990 ,6200 ,6130 ,6180 ,6220 ,6150 ,6100 ,6220 ,6190 ,6230 ,6320 ,6270 ,6370 
유니드,46050 ,46500 ,46400 ,46800 ,47000 ,47000 ,47650 ,47600 ,47600 ,46700 ,46950 ,47950 ,48600 ,47600 ,47700 ,48000 ,48300 ,48100 ,47100 ,46900 ,47250 ,46900 ,46600 ,45900 ,45500 ,46400 ,46400 ,45750 ,46100 ,46950 ,45850 ,45850 ,46100 ,45950 ,46400 ,45850 ,46350 ,46150 ,46150 ,46350 ,46550 ,47050 ,46700 ,46800 ,45650 ,45950 ,46300 ,45350 ,46050 ,45500 ,45100 ,43800 ,44000 ,43850 ,44700 ,44950 ,45400 ,45450 ,45850 ,45350 ,45500 ,45850 ,46100 ,45750 ,45950 ,46150 ,45700 ,46350 ,47100 ,48000 ,47500 ,46850 ,46950 ,47050 ,47450 ,47600 ,47500 ,47300 ,47350 ,47850 ,47350 ,47250 ,47000 ,47550 ,47900 ,47550 ,48300 ,48450 ,49050 ,49200 ,48900 ,48800 ,48950 ,50300 ,50300 ,49200 ,49200 ,49750 ,49150 ,49650 
한라홀딩스,42850 ,43400 ,42550 ,42600 ,42300 ,42050 ,42750 ,42950 ,41750 ,41750 ,41900 ,42150 ,42200 ,41700 ,41000 ,41450 ,41950 ,41550 ,41000 ,40950 ,41100 ,40950 ,40850 ,40250 ,40150 ,40550 ,40500 ,40550 ,41750 ,42950 ,42900 ,42250 ,42800 ,42850 ,42950 ,42300 ,42800 ,42500 ,43250 ,42700 ,42600 ,42350 ,42800 ,42200 ,42300 ,43100 ,43600 ,43050 ,42900 ,42550 ,42450 ,42300 ,39950 ,40600 ,40500 ,41000 ,40100 ,39850 ,39650 ,39200 ,40200 ,40700 ,40800 ,41400 ,41550 ,41400 ,41350 ,41700 ,41600 ,42100 ,42900 ,43750 ,43900 ,44300 ,43300 ,44000 ,44050 ,43850 ,44550 ,44450 ,44100 ,44200 ,43350 ,44100 ,44400 ,43500 ,42750 ,43550 ,44500 ,43850 ,44200 ,44350 ,43900 ,44150 ,44650 ,44500 ,44700 ,44800 ,44000 ,43950 
